ID,Dataset,Code,Line_Count,Language,Model,Label,CodeBERT_Prediction,CodeBERT_Confidence,CodeBERT_Prediction_Type,UniXcoder_Prediction,UniXcoder_Confidence,UniXcoder_Prediction_Type,embedding_Prediction,embedding_Confidence,embedding_Prediction_Type,xgboost-embedding_Prediction,xgboost-embedding_Confidence,xgboost-embedding_Prediction_Type
2236,AIG,"import math

X = int(input())

A = int(round(math.pow(X, 1/5)))
B = -1

print(A, B)
",8,Python,Gemini Flash,1,0,99.5,FN,0,58.5,FN,0,97.89,FN,0,75.17,FN
2237,AIG,"number = input()
list1 = list(map(int, input().split()))
han = True
for i in range(0, len(list1)):
    if (list1[i]%2 == 0) and (list1[i]%3 != 0 and list1[i]%5 != 0):
        han = False
        break
if han == True:
    print(""APPROVED"")
else:
    print(""DENIED"")",11,Python,Gemini Flash,1,1,96.16,TP,0,59.05,FN,0,98.14,FN,0,97.43,FN
2238,AIG,"S = input()
K = int(input())

ans = 0
if len(S) == 1:
    ans = S[0]
else:
    i = 0
    while i < len(S) and S[i] == '1':
        i += 1
    ans = S[i]
print(ans)",12,Python,Gemini Flash,1,0,88.78,FN,0,77.57,FN,0,99.96,FN,0,99.83,FN
2239,AIG,"n = int(input())
a = list(map(int, input().split()))
count = 0
while all([i % 2 == 0 for i in a]):
  a = [i // 2 for i in a]
  count += 1
print(count)",7,Python,Gemini Flash,1,1,97.13,TP,0,63.11,FN,0,98.12,FN,0,98.34,FN
2240,AIG,"n, m = map(int, input().split())
c = min(n, m // 2)
d = m - 2 * c
c += d // 4
print(c)",5,Python,Gemini Flash,1,1,95.4,TP,0,57.75,FN,1,80.36,TP,1,51.54,TP
2241,AIG,"N = int(input())

A = []
for i in range(N):
  A.append(int(input()))

operations = 0
for i in range(N - 1, 0, -1):
  if A[i] < A[i - 1]:
    operations = -1
    break
  elif A[i] > A[i - 1]:
    operations += A[i] - A[i - 1]

print(operations)",15,Python,Gemini Flash,1,1,92.48,TP,0,69.8,FN,0,91.46,FN,0,73.18,FN
2242,AIG,"X = int(input())
m = 100
count = 0
while m < X:
  m = int(m * 1.01)
  count += 1
print(count)",7,Python,Gemini Flash,1,1,85.49,TP,0,64.53,FN,0,81.46,FN,0,93.6,FN
2243,AIG,"data = [int(s) for s in input()]
count1 = 0
if data[0] == 0:
  
  
  for s in range(1,len(data)-1):
    
    
    
    if s % 2 == 0:
        if data[s] != 0:
            count1 += 1
            
    else :
        if data[s] != 1:
            count1 += 1
            
else:
  
  
  for s in range(1,len(data)-1):
    
    if s % 2 == 0:
      if data[s] != 1:
        count1 += 1
        
      else:
        if data[s] != 0:
          count1 += 1
          


print(count1)",33,Python,Gemini Flash,1,1,98.01,TP,0,74.72,FN,0,71.13,FN,0,56.26,FN
2244,AIG,"n, k = map(int, input().split())
h = list(map(int, input().split()))

ans = 0
for i in range(n):
    ans += h[i]

ans -= k
if ans < 0:
    ans = 0

print(ans)
",12,Python,Gemini Flash,1,1,99.6,TP,1,81.15,TP,0,86.9,FN,0,96.39,FN
2245,AIG,"import math

N = int(input())

sum = 0
for m in range(1, int(math.sqrt(N)) + 1):
    if N // m == N % m:
        sum += m
        if m * m != N:
            sum += N // m

print(sum)
",12,Python,Gemini Flash,1,1,99.82,TP,1,97.29,TP,0,95.65,FN,0,75.02,FN
2246,AIG,"R, C, K = map(int, input().split())
g = [[-float('inf')]*C for _ in range(R)]
for i in range(K):
    r, c, k = map(int, input().split())
    r -= 1
    c -= 1
    g[r][c] = k
g[R-1][C-1] = max(0, g[R-1][C-1])
dp = [[(0, 0, float('inf'))]*(C+1) for _ in range(R+1)]
for r in range(R):
    for c in range(C):
        if g[r][c] <= 0:
            continue
        w, s, m = dp[r][c]
        if (r+1) < R and g[r+1][c] >= 0:
            if dp[r+1][c][0] < w+g[r][c]:
                dp[r+1][c] = (w+g[r][c], 0, g[r+1][c])
        if (c+1) < C and g[r][c+1] >= 0:
            if dp[r][c+1][0] < w+g[r][c]:
                if s < 3:
                    dp[r][c+1] = (w+g[r][c], s+1, min(m, g[r][c+1]))
                else:
                    tw = w+g[r][c]-min(m, g[r][c+1])
                    if dp[r][c+1][0] < tw:
                        dp[r][c+1] = (tw, s+1, min(m, g[r][c+1]))

print(dp[R-1][C-1][0]+g[R-1][C-1])",27,Python,Gemini Flash,1,1,96.2,TP,0,58.61,FN,0,82.75,FN,0,95.34,FN
2247,AIG,"if A == B:
  print(C)
elif A == C:
  print(B)
else:
  print(A)
",6,Python,Gemini Flash,1,1,99.8,TP,1,87.19,TP,1,98.15,TP,0,61.68,FN
2248,AIG,"A, B = map(int, input().split())
for i in range(1, 1000000):
    if int(i * 0.08) == A and int(i * 0.1) == B:
        print(i)
        break
else:
    print(-1)",7,Python,Gemini Flash,1,1,98.06,TP,0,50.25,FN,0,91.01,FN,0,94.15,FN
2249,AIG,"a = []
b = []
n = int(input())
ind = -1
count = 0
for i in range(n):
  	c,d = map(int, input().split())
    a.append(c)
    b.append(d)
for i in range(n - 1, -1, -1):
  	if (a[i] + count) % b[i] != 0:
      	count += b[i] - (a[i] + count) % b[i]
print(count)",13,Python,Gemini Flash,1,1,79.24,TP,0,54.74,FN,0,95.76,FN,0,96.31,FN
2250,AIG,"n = int(input())
creatures = list(map(int,input().split()))
creatures.sort()
ans = n
p = creatures[0]
r = 1
for i in range(1, n):
    if creatures[i] <= p * 2:
        p += creatures[i]
        r += 1
    else:
        p = creatures[i]
        ans -= r
        r = 1

print(ans)",16,Python,Gemini Flash,1,0,62.39,FN,0,68.18,FN,0,96.61,FN,0,87.26,FN
2251,AIG,"N = int(input())
res = []
for i in range(32):
    digit = (-2) ** i
    if N >= digit:
        N -= digit
        res.append('1')
    else:
        res.append('0')
while res[-1] == '0' and len(res) > 1:
    res.pop()
print(''.join(res[::-1]))",12,Python,Gemini Flash,1,1,92.84,TP,0,64.49,FN,0,96.76,FN,0,96.62,FN
2252,AIG,"def solve(S):
  n = len(S)
  ans = 0
  for i in range(1 << (n - 1)):
    num = 0
    op = '+'
    for j in range(n):
      if (i >> j) & 1:
        num += int(S[j])
        op = '+'
      else:
        if op == '+':
          num += int(S[j])
        else:
          num = num * 10 + int(S[j])
        op = ''
    ans += num
  return ans

S = input()
print(solve(S))
",21,Python,Gemini Flash,1,1,99.83,TP,1,99.97,TP,0,76.26,FN,0,88.97,FN
2253,AIG,"import math
d,g = map(int, input().split())
list_prob = []
for i in range(0,d):
    list_prob.append(list((map(int,input().split()))))
#print(list_prob)

list_sum = [0]*d
for i in range(0,d):
    list_sum[i] = (i+1) * 100 * list_prob[i][0] + list_prob[i][1]
#print(list_sum)

list_perf = [0]*d
for i in range(0,d):
    list_perf[i] = list_sum[i] / list_prob[i][0]
#print(list_perf)
count = 0
max_perf = max(list_perf)
idx = list_perf.index(max_perf)
while g >= list_sum[idx]:
    g -= list_sum[idx]
    count += list_prob[idx][0]
    list_perf[idx] = 0
    list_sum[idx] = 0
    list_prob[idx] = [0,0]
    max_perf = max(list_perf)
    idx = list_perf.index(max_perf)
count_list = [0]*d
#print(list_prob)
#print(g)
#print(list_sum)
for i in range(0,d):
    if g > list_sum[i]:
        count_list[i] = math.inf
    elif g > list_prob[i][0] * (i+1) * 100:
        count_list[i] = list_prob[i][0]
    else:
        count_list[i] = math.ceil(g / (100*(i+1)))
#print(count_list)
#print(count)
min_count = min(count_list)
print(int(count + min_count))",42,Python,Gemini Flash,1,1,95.68,TP,0,61.65,FN,0,84.15,FN,0,85.37,FN
2254,AIG,"M,K = map(int,input().split())

num = 2**(M+1)

if K >= num//2 or (M==1 and K==1):
    print(-1)
else:
    ans = [0]*num
    for i in range(2**M):
        if i==K: continue
        ans[i] = i
        ans[num-1-i] = i
    ans[num//2-1] = K
    ans[-1] = K
    
print(*ans)",16,Python,Gemini Flash,1,1,70.1,TP,0,69.54,FN,0,67.87,FN,0,74.12,FN
2255,AIG,"a, b = map(int, input().split())
x = int(str(a) * b)
y = int(str(b) * a)
if x <= y:
  print(y)
else:
  print(x)",7,Python,Gemini Flash,1,1,96.99,TP,1,51.72,TP,1,66.92,TP,0,82.1,FN
2256,AIG,"n = int(input())
a = list(map(int, input().split()))
max_f = 0
for m in range(1, max(a) * 2):
    f = 0
    for i in range(n):
        f += m % a[i]
    max_f = max(max_f, f)
print(max_f)
",9,Python,Gemini Flash,1,1,99.54,TP,1,89.52,TP,0,95.16,FN,0,97.83,FN
2257,AIG,"INF = pow(10, 15)

def main():
  n, m, p = map(int, input().split())
  edges = []
  for _ in range(m):
    a, b, c = map(int, input().split())
    edges.append((a-1, b-1, c))  # 辺の重みの正負反転（最長路→最短路にしたいので）

  dist = [INF for _ in range(n)]
  frome = [-1 for _ in range(n)]
  dist[0] = 0
  for _ in range(n):
    for edge in edges:
      if dist[edge[0]] == INF:
        continue
      if dist[edge[1]] > dist[edge[0]] + edge[2]:
        dist[edge[1]] = dist[edge[0]] + edge[2]
        frome[edge[1]] = edge[0]

  fromd = {}
  f = n-1
  while frome[f] != -1:
    if f in fromd:
      break
    fromd[f] = frome[f]
    f = frome[f]

  is_loop = False
  for edge in edges:
    if dist[edge[1]] > dist[edge[0]] + edge[2]:
      if edge[0] in fromd:
        is_loop = True
        break

  if is_loop:
    print(-1)
  else:
    if dist[-1] == INF:
      print(-1)
    else:
      print(dist[-1])


if __name__ == '__main__':
  main()",46,Python,Gemini Flash,1,0,52.47,FN,0,68.36,FN,0,67.31,FN,0,94.15,FN
2258,AIG,"n, m = map(int, input().split())
if m % 2 == 0 and 2 * n <= m <= 4 * n:
    print(""Yes"")
else:
    print(""No"")",5,Python,Gemini Flash,1,1,98.12,TP,1,77.76,TP,1,85.9,TP,0,55.33,FN
2259,AIG,"def solve(n, s):
    left = 0
    right = 0
    for i in range(n):
        if s[i] == '(':
            left += 1
        else:
            right += 1
    ans = ''
    for i in range(left):
        ans += '('
    for i in range(n):
        ans += s[i]
    for i in range(right - left):
        ans += ')'
    return ans


n = int(input())
s = input()
print(solve(n, s))
",21,Python,Gemini Flash,1,1,99.88,TP,1,99.93,TP,0,80.25,FN,0,70.98,FN
2260,AIG,"N, K = map(int, input().split())
X = list(map(int, input().split()))

# X.sort()

# print(X)

mi = 0
pl = 0

_mi = []
_pi = []

fl = 0
if X[0] < 0:
    for i in range(N):
        if X[i] >= 0:
            fl = i
            break

    # print(fl)

    _mi = X[:fl]
    _mi = _mi[::-1]

    for i in range(len(_mi)):
        _mi[i] = abs(_mi[i])

    _pi = X[fl:]

    # print(_mi)
    # print(_pi)


    ans = 10000000000000000

    l_mi = len(_mi)

    l_pi = len(_pi)

    for i in range(l_mi):
        if K - (i+1) <= l_pi and K - (i+1) >= 0:
            ans = min(ans, _mi[i]*2+_pi[(K-1)-(i+1)])


    for i in range(l_pi):
        if K - (i+1) <= l_mi and K - (i+1) >= 0:
            # print(K-(i+1))
            ans = min(ans, _pi[i]*2+_mi[(K-1)-(i+1)])

    if K-1 < l_mi:
        ans = min(ans, _mi[K-1])

    if K-1 < l_pi:
        ans = min(ans, _pi[K-1])
    # bk_m = [0 for i in range(len(_mi))]

    # for i in range(len(_mi)):
    #     bk_m[_mi[i]] += 1

    # bk_p = [0 for i in range(len(_pi))]

    # for i in range(len(_pi)):
    #     bk_p[_pi[i]] += 1

    print(ans)

else:
    print(X[K-1])",69,Python,Gemini Flash,1,0,98.8,FN,0,70.26,FN,0,96.83,FN,0,99.25,FN
2261,AIG,"def solve(n, k):
    MOD = 10**9 + 7
    dp = [[0 for _ in range(k + 1)] for _ in range(n + 1)]
    dp[0][0] = 1
    for i in range(1, n + 1):
        for j in range(1, k + 1):
            dp[i][j] = (dp[i - 1][j] + dp[i - 1][j - 1]) % MOD
    for i in range(1, k + 1):
        print(dp[n][i])

n, k = map(int, input().split())
solve(n, k)
",12,Python,Gemini Flash,1,1,99.93,TP,1,99.95,TP,1,81.63,TP,1,92.84,TP
2262,AIG,"n = int(input())
a = list(map(int, input().split()))
f = 0
t = 0
k = 0
for i in a:
    if i % 4 == 0:
        f += 1
    elif i % 2 == 0:
        t += 1
    else:
        k += 1
if f >= k + max(0, t - 1):
    print(""Yes"")
else:
    print(""No"")",16,Python,Gemini Flash,1,1,97.57,TP,0,62.44,FN,0,90.47,FN,0,99.25,FN
2263,AIG,"n = int(input())

li = list(map(int,input().split()))

co = 0

for i in range(1,len(li)-1):
  work = sorted([li[i-1],li[i],li[i+1]])

  if work.index(li[i]) == 1:
    co += 1
print(co)",12,Python,Gemini Flash,1,1,95.54,TP,0,66.8,FN,0,99.38,FN,0,92.32,FN
2264,AIG,"A, Op, B = input().split()
A = int(A)
B = int(B)
 
if Op == '+':
    print(A+B)
elif Op == '-':
    print(A-B)",8,Python,Gemini Flash,1,1,94.74,TP,0,50.33,FN,0,67.06,FN,0,92.42,FN
2265,AIG,"import sys
input = sys.stdin.readline
S = input()
state = [0] * len(S)
state_pre1 = [1] * len(S)
state_pre2 = [0] * len(S)
diff = True
cnt = 0
while diff:
    cnt += 1
    for i,s in enumerate(S):
        if s == ""L"":
            if i > 0:
                state[i-1] += state_pre1[i]
        else:
            if i < len(S) - 1:
                state[i+1] += state_pre1[i]
    
    if state == state_pre2:
        diff = False
    else:
        state_pre2 = state_pre1
        state_pre1 = state
        state = [0] * len(S)
if cnt%2==0:
    print(*state_pre2)
else:
    print(*state_pre1)",28,Python,Gemini Flash,1,1,97.08,TP,0,71.7,FN,0,81.67,FN,0,91.27,FN
2266,AIG,"def is_achievable(s, x, y):
    direction = 0  # 0: right, 1: up, 2: left, 3: down
    current_x = 0
    current_y = 0
    for instruction in s:
        if instruction == 'F':
            if direction == 0:
                current_x += 1
            elif direction == 1:
                current_y += 1
            elif direction == 2:
                current_x -= 1
            else:
                current_y -= 1
        else:
            direction = (direction + 1) % 4
    return current_x == x and current_y == y

s = input()
x, y = map(int, input().split())
if is_achievable(s, x, y):
    print(""Yes"")
else:
    print(""No"")
",24,Python,Gemini Flash,1,1,99.94,TP,1,99.98,TP,0,86.92,FN,0,80.43,FN
2267,AIG,"sum41 = 0
n = int(input())
for _ in range(n):
	tmp = input().split(' ')
	sum41 += float(tmp[0]) if tmp[1] == 'JPY' else float(tmp[0]) * 380000.0
print(sum41)",6,Python,Gemini Flash,1,0,99.41,FN,0,83.11,FN,1,91.51,TP,0,82.97,FN
2268,AIG,"a, b = map(int, input().split())
s = [0] * 1002
for i in range(1, 1002):
    s[i] = s[i - 1] + i
    if (s[i - 1] - a == s[i] - b ):
        print(s[i - 1] - a)
        break",7,Python,Gemini Flash,1,1,97.93,TP,1,60.35,TP,0,76.92,FN,0,87.54,FN
2269,AIG,"S = input()
if len(S) == 2:
  print(S)
else:
  print(S[::-1])
",5,Python,Gemini Flash,1,1,99.57,TP,0,64.97,FN,1,56.96,TP,0,69.39,FN
2270,AIG,"n, d = map(int, input().split())
inspectors = 0
i = 1
while i <= n:
  inspectors += 1
  i += 2*d + 1
print(inspectors)
",7,Python,Gemini Flash,1,1,99.71,TP,0,69.64,FN,1,83.9,TP,0,72.44,FN
2271,AIG,"# input
N, M = map(int, input().split())

if N >= 2 and M >= 2:
    print((N - 2) * (M - 2) + (N - 1) * (M - 1))
else:
    print(max(0, N - 2, M - 2))",7,Python,Gemini Flash,1,1,97.42,TP,0,65.48,FN,1,93.64,TP,0,62.85,FN
2272,AIG,"n = int(input())
ans = []
i = 1
while n > 0:
    if n >= i:
        ans.append(i)
        n -= i
    i += 1
for x in ans:
    print(x)
",10,Python,Gemini Flash,1,1,99.58,TP,1,90.24,TP,0,98.87,FN,0,99.68,FN
2273,AIG,"def is_palindrome(num):
  return str(num) == str(num)[::-1]

a, b = map(int, input().split())
count = 0
for i in range(a, b + 1):
  if is_palindrome(i):
    count += 1
print(count)
",9,Python,Gemini Flash,1,1,99.87,TP,1,99.96,TP,1,52.21,TP,0,63.42,FN
2274,AIG,"N = int(input())
a = list(map(int, input().split()))
a.sort()
t = 0
flag = 1
sum_a = 0
for i in range(N):
    sum_a += a[i]
    if i < N-1 and sum_a * 2 < a[i+1]:
        t = i+1
        flag = 0
    if flag == 0:
        break
print(N - t)",14,Python,Gemini Flash,1,1,92.07,TP,0,69.55,FN,0,66.88,FN,0,94.0,FN
2275,AIG,"n = int(input())
s = 0
res = 0
while n > 0:
    if n % 10 >= 5:
        res += 10 - (n % 10)
        n += 1
    else:
        res += n % 10
    n //= 10
print(res)",11,Python,Gemini Flash,1,1,96.8,TP,0,64.81,FN,0,97.81,FN,0,95.53,FN
2276,AIG,"x1, y1, x2, y2 = map(int, input().split())

import numpy as np
R_90 = np.array([[0, -1], [1, 0]])
oa = np.array([x1, y1])
ab = np.array([x2 - x1, y2 - y1])
ad = R_90 @ ab
od = oa + ad
oc = od + ab

print(*oc, *od)",11,Python,Gemini Flash,1,0,97.38,FN,0,73.94,FN,1,73.04,TP,0,92.33,FN
2277,AIG,"from collections import Counter

# nの逆元のリスト
def inv_mod(n:int, mod:int) -> list:
    inv = [-1,1]
    for i in range(2,n+1):
        inv.append(mod - ((mod//i)*inv[mod%i]) % mod)
    return inv
       
# nの階乗のリスト
def fact(n:int, mod:int) -> list:
    fac = [1,1]
    res = 1
    for i in range(2,n+1):
        res = res*i%mod
        fac.append(res)
    return fac

# nの階乗の逆元のリスト
def fact_inv(n:int, inv:list, mod:int) -> list:
    facInv = [1,1]
    for i in range(2,n+1):
        facInv.append(facInv[i-1]*inv[i] % mod)
    return facInv
        
# 二項係数
def nCr(n:int, r:int, mod:int, fac:list, facInv:list) -> int:
    if not (0<=r and r<=n):
        return 0
    
    return ((fac[n]*facInv[r]) % mod) * facInv[n-r] % mod


#0.入力
N,A,B = map(int, input().split())
V = list(map(int, input().split()))

V.sort(reverse=True)
#1.m = [0,A)の中で最も小さい数
mxv_avg = sum(V[:A])/A
print(mxv_avg)

# 二項係数の準備
MOD = 9999999900000001

inv = inv_mod(N,MOD)
fac = fact(N,MOD)
facInv = fact_inv(N,inv,MOD)

# Vの要素が単一ならnCa + ... + nCb
# そうでないならnCk
cnt = Counter(V)
ans = 0
if len(cnt) == 1:
    for i in range(A,B+1):
        ans += nCr(N,i,MOD,fac,facInv)
    print(ans)

else:
    # AからBまでの範囲でV[A-1]の個数を数える
    cnt_min_choose = V[:B].count(V[A-1])
    # V全体でV[A-1]の個数を数える
    cnt_min_all = V.count(V[A-1])
    # V[A-1]をA個からB個選ぶ場合の組み合わせを計算
    for i in range(cnt_min_choose,cnt_min_all+1):
        ans += nCr(cnt_min_all, i, MOD,fac,facInv)
    print(ans)",67,Python,Gemini Flash,1,0,99.5,FN,0,78.78,FN,0,87.19,FN,0,99.22,FN
2278,AIG,"N = int(input())						# 5
a = list(input())
#b = [int(i) for i in input().split()]	# 1 2 3 4 5 ...

MOD = 1000000007

if N==1:
	print(3)
	exit(0)




b=[]
bSkip = False

for i in range(N-1):
	if bSkip:
		bSkip = False
		continue
	if a[i] == a[i+1]:
		b.append(2)
		bSkip = True
	else:
		b.append(1)

#print(b)


if b[0]==1:
	ans = 3
else:
	ans = 6


for i in range(1, len(b)):
	if b[i-1]==1:
		ans = (ans * 2) % MOD
	else:
		if b[i]==2:
			ans = (ans * 3) % MOD
		else:
			ans = (ans * 2) % MOD


print(ans)",46,Python,Gemini Flash,1,0,99.46,FN,0,96.11,FN,0,99.12,FN,0,99.65,FN
2279,AIG,"n = int(input())
a = list(map(int, input().split()))
cnt_2 = 0
cnt_4 = 0
for i in a:
    if i % 4 == 0:
        cnt_4 += 1
    elif i % 2 == 0:
        cnt_2 += 1
if cnt_4 + cnt_2 // 2 >= n - 1:
    print(""Yes"")
else:
    print(""No"")
",13,Python,Gemini Flash,1,1,99.7,TP,1,78.79,TP,0,85.52,FN,0,94.85,FN
2280,AIG,"n = int(input())
ones_digit = n % 10
if ones_digit in [2, 4, 5, 7, 9]:
  print(""hon"")
elif ones_digit in [0, 1, 6, 8]:
  print(""pon"")
else:
  print(""bon"")",8,Python,Gemini Flash,1,1,93.87,TP,0,61.4,FN,1,51.97,TP,0,74.53,FN
2281,AIG,"n = int(input())
d = list(map(int, input().split()))
d.sort()
count = 0
for i in range(n//2):
    if d[i] == d[n//2 + i]:
        count += 1
    else:
        break
print(count)",10,Python,Gemini Flash,1,1,96.85,TP,0,63.84,FN,0,92.67,FN,0,91.68,FN
2282,AIG,"n = int(input())
v = list(map(int, input().split()))
c = list(map(int, input().split()))
ans = 0
for i in range(1 << n):
  x = 0
  y = 0
  for j in range(n):
    if (i >> j) & 1:
      x += v[j]
      y += c[j]
  ans = max(ans, x - y)
print(ans)
",13,Python,Gemini Flash,1,1,97.39,TP,0,53.41,FN,0,99.21,FN,0,99.72,FN
